Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,07/08/15,Brighton,Nott'm Forest,1,0,H,0,0,D,K Stroud,18,17,7,3,16,11,10,3,4,2,0,0,2.3,3.4,3.4,2.2,3.2,3.2,2.4,3.1,2.7,2.3,3.3,3.4,2.39,3.36,3.29,2.3,3.3,3.1,2.38,3.4,3.25,43,2.4,2.29,3.4,3.23,3.5,3.17,41,2.28,2.19,1.72,1.65,24,0,1.75,1.65,2.34,2.25
E1,08/08/15,Birmingham,Reading,2,1,H,1,0,H,P Bankes,5,20,3,7,14,16,2,5,4,5,0,0,2.45,3.4,3.1,2.25,3.3,3,2.4,3.1,2.7,2.5,3.1,3,2.48,3.44,3.02,2.5,3.1,3,2.5,3.4,3,44,2.5,2.41,3.44,3.24,3.1,2.93,41,2.2,2.11,1.83,1.69,25,-0.25,2.14,2.07,1.81,1.77
E1,08/08/15,Blackburn,Wolves,1,2,A,1,2,A,M Haywood,14,10,5,3,5,16,4,3,2,3,0,0,2.63,3.4,2.88,2.4,3.3,2.75,2.3,3.1,2.8,2.62,3.25,2.88,2.59,3.44,2.87,2.62,3,2.9,2.55,3.4,3,44,2.63,2.51,3.44,3.24,3,2.8,43,2.1,1.98,2,1.79,26,0,1.87,1.8,2.11,2.02
E1,08/08/15,Bolton,Derby,0,0,D,0,0,D,A Madley,12,8,2,1,15,13,4,9,1,1,1,0,3.75,3.5,2.1,3.8,3.3,1.95,3.2,3.1,2.1,3.4,3.4,2.1,3.9,3.53,2.06,3.6,3.3,2.1,3.8,3.5,2.1,44,3.9,3.58,3.53,3.36,2.15,2.05,43,2.06,1.97,2,1.8,26,0.5,1.86,1.8,2.09,2.03
E1,08/08/15,Brentford,Ipswich,2,2,D,0,1,A,D Coote,23,15,5,9,12,11,9,5,1,0,0,0,2.05,3.6,3.8,2,3.25,3.7,2,3.2,3.3,2.1,3.3,3.6,2.1,3.68,3.6,2.1,3.3,3.6,2.1,3.6,3.6,44,2.1,2.04,3.68,3.45,3.8,3.48,43,1.9,1.81,2.11,1.96,26,-0.5,2.1,2.04,1.84,1.79
E1,08/08/15,Cardiff,Fulham,1,1,D,0,0,D,D Bond,17,8,4,1,8,6,7,3,1,1,0,0,2.25,3.5,3.4,2.1,3.25,3.4,2.1,3.1,3.2,2.3,3.4,3.1,2.18,3.56,3.49,2.3,3.3,3,2.2,3.5,3.5,43,2.3,2.17,3.56,3.36,3.5,3.27,42,2,1.92,2,1.85,24,-0.25,1.91,1.86,2.04,1.97
E1,08/08/15,Charlton,QPR,2,0,H,0,0,D,R Madley,14,11,4,4,12,13,3,11,3,2,0,0,3,3.4,2.5,2.9,3.2,2.35,2.8,3.1,2.3,3,3.25,2.5,2.95,3.45,2.52,3,3.1,2.5,2.9,3.4,2.55,44,3.05,2.89,3.45,3.25,2.55,2.44,42,2.12,2.02,1.86,1.76,25,0.25,1.81,1.76,2.16,2.08
E1,08/08/15,Hull,Huddersfield,2,0,H,1,0,H,K Hill,11,6,5,1,12,18,8,4,1,3,0,0,1.73,3.8,5.5,1.65,3.6,5,1.6,3.6,4.8,1.73,3.4,5.5,1.71,3.88,5.43,1.73,3.4,5.5,1.75,3.8,5.25,44,1.75,1.69,3.88,3.63,5.5,5.09,42,2.06,1.97,2.1,1.81,25,-0.75,1.98,1.9,2.04,1.92
E1,08/08/15,Leeds,Burnley,1,1,D,0,0,D,K Friend,15,10,4,4,10,10,4,4,1,2,0,0,3,3.4,2.5,2.75,3.2,2.5,2.7,3.1,2.4,2.75,3.3,2.6,3.06,3.32,2.52,2.75,3.2,2.6,3.1,3.3,2.5,43,3.1,2.9,3.4,3.19,2.6,2.46,41,2.33,2.21,1.7,1.64,24,0.25,1.81,1.76,2.16,2.09
E1,08/08/15,Rotherham,Milton Keynes Dons,1,4,A,1,3,A,N Miller,15,8,6,4,9,12,12,2,1,3,0,0,2.88,3.4,2.63,2.7,3.1,2.6,2.4,3.1,2.7,2.6,3.4,2.7,2.93,3.43,2.55,2.7,3.1,2.7,2.88,3.4,2.63,44,2.93,2.74,3.43,3.28,2.75,2.54,43,2.07,1.99,1.87,1.79,26,0,2.1,1.99,1.97,1.83
E1,08/08/15,Sheffield Weds,Bristol City,2,0,H,0,0,D,J Adcock,13,6,5,3,15,14,7,2,1,3,0,0,2.38,3.3,3.3,2.15,3.25,3.25,2.3,3.1,2.8,2.38,3.2,3.2,2.41,3.35,3.2,2.38,3,3.3,2.3,3.3,3.4,44,2.45,2.3,3.4,3.21,3.4,3.14,42,2.21,2.12,1.75,1.69,25,-0.25,2.07,1.99,1.92,1.84
E1,09/08/15,Preston,Middlesbrough,0,0,D,0,0,D,C Kavanagh,9,7,2,0,13,11,1,1,2,1,0,0,3.2,3.4,2.4,2.9,3.25,2.35,2.8,3.1,2.3,3.1,3.3,2.4,3.16,3.3,2.46,3.1,3.1,2.4,3.1,3.4,2.45,43,3.2,3.02,3.4,3.2,2.46,2.37,37,2.33,2.17,1.73,1.65,24,0.25,1.83,1.78,2.13,2.06
E1,15/08/15,Bristol City,Brentford,2,4,A,2,2,D,K Stroud,15,14,5,4,15,13,4,4,1,1,1,0,2.7,3.5,2.7,2.5,3.3,2.65,2.5,3.1,2.6,2.7,3.2,2.7,2.72,3.63,2.62,2.7,3.1,2.7,2.75,3.6,2.63,42,2.8,2.66,3.63,3.37,2.75,2.57,41,1.85,1.77,2.15,2,27,0,2.02,1.96,1.94,1.87
E1,15/08/15,Burnley,Birmingham,2,2,D,0,1,A,D Coote,19,13,7,4,11,11,8,5,3,1,0,0,1.85,3.6,4.75,1.8,3.5,4.25,1.85,3.2,3.8,1.85,3.4,4.5,1.85,3.65,4.72,1.91,3.2,4.5,1.85,3.6,4.8,41,1.91,1.82,3.65,3.49,5,4.43,40,2.17,2.07,1.8,1.73,27,-0.5,1.86,1.81,2.09,2.02
E1,15/08/15,Derby,Charlton,1,1,D,0,0,D,N Miller,27,10,6,3,3,19,14,4,0,2,0,0,1.62,4.1,6,1.6,3.6,5.75,1.55,3.7,5,1.62,4,5.5,1.67,3.98,5.74,1.62,3.6,6,1.62,4.1,6.25,42,1.67,1.6,4.2,3.86,6.25,5.69,42,2.08,1.97,1.88,1.81,27,-1,2.21,2.08,1.83,1.76
E1,15/08/15,Fulham,Brighton,1,2,A,1,1,D,N Swarbrick,13,16,5,6,9,9,4,9,2,2,0,0,2.5,3.4,3,2.3,3.25,2.95,2.2,3.1,3,2.3,3.4,3,2.58,3.32,2.97,2.6,3.2,2.75,2.6,3.4,2.9,42,2.6,2.48,3.4,3.25,3,2.85,41,2.19,2.09,1.76,1.71,27,0,1.86,1.8,2.11,2.04
E1,15/08/15,Huddersfield,Blackburn,1,1,D,1,0,H,P Bankes,16,5,5,2,13,8,7,3,2,0,0,0,2.5,3.4,3,2.5,3.3,2.65,2.4,3.1,2.7,2.5,3.2,2.88,2.49,3.46,2.99,2.6,3.2,2.75,2.5,3.4,2.9,42,2.6,2.44,3.47,3.29,3,2.87,42,2,1.92,1.95,1.86,27,0,1.81,1.76,2.18,2.09
E1,15/08/15,Ipswich,Sheffield Weds,2,1,H,1,1,D,J Linington,17,7,8,3,16,8,13,8,2,2,0,0,2.05,3.5,4,2.1,3.3,3.3,2.1,3.1,3.2,2.1,3.3,3.5,2.1,3.41,3.9,2.1,3.2,3.6,2.1,3.5,3.8,42,2.2,2.07,3.5,3.31,4.2,3.63,38,2.3,2.16,1.71,1.66,27,-0.5,2.15,2.06,1.83,1.78
E1,15/08/15,Middlesbrough,Bolton,3,0,H,3,0,H,J Adcock,17,8,7,1,9,6,7,3,0,0,0,0,1.55,4.2,7,1.55,3.6,6.5,1.55,3.7,5,1.55,3.8,6.5,1.52,4.12,8,1.57,3.6,7,1.53,4.2,7.5,42,1.57,1.52,4.2,3.92,8,6.72,41,2.23,2.1,1.76,1.71,28,-1,1.97,1.92,1.97,1.91
E1,15/08/15,Milton Keynes Dons,Preston,0,1,A,0,1,A,A Madley,14,12,2,1,10,17,10,6,1,3,0,1,2.25,3.4,3.5,2.1,3.25,3.4,2.1,3.1,3.2,2.25,3.4,3.2,2.28,3.39,3.43,2.25,3.2,3.3,2.25,3.4,3.4,42,2.28,2.19,3.4,3.3,3.6,3.31,41,2.15,2.05,1.82,1.75,27,-0.25,1.94,1.88,2.02,1.96
E1,15/08/15,Nott'm Forest,Rotherham,2,1,H,1,1,D,D Bond,20,15,9,4,10,17,11,7,2,3,0,0,1.91,3.6,4.5,1.75,3.6,4.4,1.7,3.4,4.3,1.91,3.5,4,1.88,3.73,4.38,1.91,3.2,4.5,1.93,3.75,4.2,42,1.94,1.87,3.75,3.54,4.8,4.16,42,1.92,1.85,2.04,1.93,28,-0.5,1.94,1.87,2.03,1.96
E1,15/08/15,QPR,Cardiff,2,2,D,1,0,H,S Hooper,16,13,6,5,17,9,9,5,0,0,0,0,2.05,3.5,4,1.95,3.4,3.6,2.1,3.1,3.2,2.05,3.4,3.5,2,3.46,4.25,2.05,3.3,3.6,2.05,3.5,4,42,2.1,2.02,3.5,3.36,4.25,3.73,41,2.25,2.13,1.75,1.68,28,-0.5,2.08,2,1.93,1.83
E1,16/08/15,Reading,Leeds,0,0,D,0,0,D,C Kavanagh,14,9,3,1,18,9,5,4,1,3,0,0,1.91,3.6,4.5,1.9,3.4,3.9,1.8,3.2,4,1.95,3.4,4,1.93,3.57,4.42,1.91,3.4,4.2,1.93,3.6,4.4,41,2,1.9,3.6,3.42,4.5,4.1,40,2.2,2.11,1.8,1.7,27,-0.5,1.97,1.89,2,1.93
E1,16/08/15,Wolves,Hull,1,1,D,0,1,A,A Marriner,15,17,5,6,8,4,6,2,0,1,0,0,2.6,3.4,2.9,2.35,3.2,2.9,2.3,3.1,2.8,2.6,3.25,2.75,2.6,3.3,2.97,2.6,3.2,2.75,2.6,3.4,2.9,41,2.62,2.5,3.4,3.21,3,2.85,39,2.28,2.17,1.73,1.66,26,0,1.85,1.79,2.12,2.04
E1,18/08/15,Blackburn,Cardiff,1,1,D,0,1,A,S Duncan,18,7,7,2,9,11,4,4,2,3,0,0,2.3,3.4,3.4,2.25,3.2,3.1,2.3,3.1,2.8,2.3,3.4,3.1,2.31,3.38,3.37,2.3,3.2,3.2,2.38,3.4,3.25,39,2.4,2.28,3.4,3.24,3.4,3.19,37,2.2,2.09,1.8,1.71,24,-0.25,2.05,1.97,1.91,1.86
E1,18/08/15,Derby,Middlesbrough,1,1,D,0,1,A,S Martin,6,7,4,2,9,16,4,3,1,2,0,0,2.5,3.4,3,2.5,3.1,2.8,2.5,3.1,2.6,2.4,3.3,3,2.63,3.23,2.98,2.5,3.2,2.9,2.63,3.3,2.9,39,2.63,2.51,3.4,3.19,3.1,2.87,36,2.36,2.25,1.69,1.62,25,0,1.87,1.81,2.08,2.02
E1,18/08/15,Huddersfield,Brighton,1,1,D,0,1,A,E Ilderton,12,12,3,4,11,9,6,3,2,3,0,0,2.88,3.4,2.6,2.85,3.2,2.4,2.8,3.1,2.3,2.88,3.25,2.5,2.89,3.27,2.68,2.7,3,2.6,2.9,3.3,2.63,39,3,2.82,3.4,3.16,2.68,2.54,35,2.38,2.26,1.7,1.61,25,0,2.07,2,1.88,1.82
E1,18/08/15,Ipswich,Burnley,2,0,H,0,0,D,S Hooper,13,7,3,4,13,9,9,3,0,1,0,0,2.15,3.5,3.6,2.1,3.2,3.4,2,3.2,3.3,2.2,3.4,3.25,2.12,3.42,3.82,2.15,3.2,3.5,2.1,3.5,3.9,39,2.2,2.08,3.5,3.31,3.9,3.58,37,2.29,2.17,1.73,1.66,25,-0.5,2.12,2.06,1.84,1.78
E1,18/08/15,Milton Keynes Dons,Bolton,1,0,H,0,0,D,S Atwell,11,18,3,5,9,16,2,13,2,3,0,0,1.95,3.6,4.33,1.91,3.5,3.7,1.9,3.2,3.6,1.91,3.5,4.2,1.89,3.68,4.45,1.95,3.25,4.2,1.93,3.6,4.4,39,1.95,1.89,3.68,3.48,4.45,4.08,38,2.04,1.96,1.89,1.82,25,-0.5,1.93,1.88,2.03,1.95
E1,18/08/15,Nott'm Forest,Charlton,0,0,D,0,0,D,D Drysdale,20,10,1,2,9,11,4,4,3,1,0,0,2,3.6,4,1.95,3.3,3.75,2,3.2,3.3,2.1,3.4,3.5,1.95,3.62,4.22,2,3.3,3.5,2.05,3.6,3.9,39,2.1,1.99,3.63,3.41,4.26,3.77,38,2.03,1.95,1.92,1.83,25,-0.5,2.03,1.95,1.98,1.88
E1,18/08/15,Rotherham,Preston,0,0,D,0,0,D,D Coote,9,8,0,4,14,11,1,4,4,2,0,0,3,3.4,2.5,3,3,2.4,2.6,3,2.6,2.7,3.3,2.62,3.06,3.35,2.51,2.8,3.1,2.45,3,3.4,2.5,39,3.06,2.9,3.4,3.2,2.62,2.46,37,2.2,2.11,1.76,1.7,25,0,2.19,2.09,1.83,1.75
E1,19/08/15,Bristol City,Leeds,2,2,D,0,1,A,G Ward,18,7,11,3,5,15,8,3,2,5,0,0,2.1,3.5,3.8,2,3.3,3.6,2,3.2,3.3,2.15,3.4,3.4,2.15,3.43,3.73,2.05,3.25,3.8,2.15,3.5,3.6,40,2.18,2.09,3.5,3.31,3.8,3.52,38,2.22,2.12,1.75,1.69,25,-0.5,2.2,2.1,1.8,1.75
E1,19/08/15,Hull,Fulham,2,1,H,1,0,H,G Salisbury,10,8,2,4,8,9,6,1,0,3,0,0,1.67,4.1,5.5,1.7,3.6,4.6,1.7,3.4,4.3,1.7,3.75,5,1.68,3.9,5.78,1.67,3.8,5,1.67,4,5.75,40,1.7,1.65,4.2,3.75,6,5.28,38,2.1,2.01,1.86,1.78,25,-0.75,1.91,1.86,2.04,1.98
E1,19/08/15,Sheffield Weds,Reading,1,1,D,0,0,D,P Tierney,4,15,2,3,14,13,1,5,2,2,0,0,2.25,3.4,3.5,2.2,3.2,3.2,2.2,3.1,3,2.15,3.3,3.5,2.25,3.39,3.51,2.25,3.2,3.3,2.25,3.4,3.5,40,2.26,2.19,3.4,3.26,3.51,3.33,37,2.26,2.17,1.71,1.65,25,-0.5,2.26,2.17,1.76,1.7
E1,19/08/15,Wolves,QPR,2,3,A,2,1,H,P Bankes,16,20,6,10,10,13,5,2,3,2,0,0,2.1,3.5,3.75,2,3.4,3.5,2,3.2,3.3,2.1,3.4,3.5,2.11,3.47,3.81,2.1,3.3,3.6,2.1,3.5,3.8,40,2.13,2.07,3.5,3.34,3.81,3.57,38,2.17,2.07,1.8,1.72,25,-0.5,2.14,2.06,1.83,1.78
E1,21/08/15,Birmingham,Derby,1,1,D,1,0,H,L Mason,19,20,7,6,8,13,5,8,0,2,0,0,2.88,3.4,2.6,2.75,3.2,2.45,2.7,3.1,2.4,2.9,3.3,2.6,2.91,3.41,2.61,2.9,3.3,2.38,2.88,3.4,2.6,40,3.1,2.84,3.41,3.26,2.63,2.51,38,2.06,1.97,1.88,1.81,26,0,2.07,2,1.88,1.82
E1,22/08/15,Bolton,Nott'm Forest,1,1,D,0,0,D,C Boyeson,21,10,3,3,9,14,8,3,1,4,0,0,2.5,3.4,3,2.35,3.25,2.9,2.3,3.1,2.8,2.5,3.4,2.8,2.42,3.5,3.07,2.5,3.1,3,2.5,3.5,2.9,40,2.55,2.4,3.5,3.31,3.1,2.91,39,2.01,1.92,1.92,1.85,26,0,1.8,1.74,2.18,2.09
E1,22/08/15,Brighton,Blackburn,1,0,H,1,0,H,A Madley,11,12,2,5,14,13,4,6,4,3,0,0,2.05,3.4,4.1,1.95,3.3,3.75,2.1,3.1,3.2,2,3.4,4,2.05,3.44,4.05,2.1,3.2,3.75,2.1,3.4,4,40,2.15,2.03,3.44,3.27,4.33,3.78,37,2.24,2.17,1.74,1.66,25,-0.5,2.11,2.02,1.88,1.82
E1,22/08/15,Burnley,Brentford,1,0,H,1,0,H,D Webb,13,7,3,4,13,10,10,1,1,2,0,0,2.3,3.6,3.2,2.3,3.25,2.95,2.3,3.1,2.8,2.38,3.4,3,2.32,3.56,3.19,2.3,3.4,3,2.3,3.6,3.2,40,2.38,2.26,3.6,3.39,3.21,3.05,38,1.87,1.78,2.1,1.99,25,-0.25,2.02,1.96,1.93,1.88
E1,22/08/15,Cardiff,Wolves,2,0,H,1,0,H,A Davies,9,8,4,0,8,10,3,4,2,1,0,0,2.75,3.4,2.75,2.65,3.1,2.65,2.6,3,2.6,2.6,3.3,2.75,2.75,3.31,2.78,2.7,3.1,2.7,2.75,3.4,2.75,40,2.8,2.67,3.4,3.2,2.78,2.67,38,2.25,2.15,1.75,1.67,26,0,1.96,1.9,1.97,1.91
E1,22/08/15,Charlton,Hull,2,1,H,0,0,D,T Robinson,13,12,5,3,8,8,5,4,2,1,0,0,3.9,3.3,2.15,3.7,3.1,2.05,3.3,3.2,2,3.5,3.3,2.15,3.99,3.31,2.12,3.75,3.1,2.15,3.9,3.4,2.1,40,3.99,3.69,3.4,3.22,2.15,2.08,37,2.38,2.25,1.69,1.61,25,0.5,1.82,1.77,2.15,2.08
E1,22/08/15,Fulham,Huddersfield,1,1,D,0,0,D,J Adcock,16,13,5,6,7,16,10,9,1,2,0,0,2.45,3.4,3.1,2.3,3.3,2.9,2.3,3.1,2.8,2.38,3.4,3,2.44,3.52,3.02,2.5,3.1,3,2.45,3.5,3,40,2.5,2.39,3.52,3.3,3.2,2.92,39,2.02,1.93,1.93,1.84,26,0,1.8,1.75,2.19,2.1
E1,22/08/15,Leeds,Sheffield Weds,1,1,D,0,1,A,M Jones,20,9,3,3,12,20,3,4,2,4,0,0,2.63,3.3,2.9,2.45,3.1,2.85,2.6,3,2.6,2.62,3.3,2.75,2.68,3.22,2.93,2.62,3.1,2.8,2.63,3.4,2.88,40,2.68,2.55,3.4,3.16,3.1,2.83,35,2.38,2.25,1.68,1.61,26,0,1.89,1.83,2.12,2
E1,22/08/15,Middlesbrough,Bristol City,0,1,A,0,1,A,P Tierney,19,12,6,4,12,9,8,1,1,1,0,0,1.57,4.2,6.5,1.53,3.8,6,1.55,3.7,5,1.62,4,5.5,1.56,4.22,6.78,1.57,3.75,6,1.55,4.2,7,40,1.62,1.55,4.22,3.91,7,6.17,39,2.03,1.96,1.88,1.82,26,-1,2.03,1.96,1.93,1.87
E1,22/08/15,Preston,Ipswich,1,2,A,1,1,D,M Brown,16,4,5,2,12,11,3,4,3,0,0,0,2.45,3.3,3.2,2.35,3.1,3,2.3,3.1,2.8,2.5,3.3,2.8,2.47,3.31,3.16,2.5,3.1,3,2.45,3.3,3.2,40,2.55,2.4,3.31,3.16,3.2,3.04,33,2.38,2.26,1.66,1.6,25,-0.25,2.1,2.04,1.86,1.8
E1,22/08/15,QPR,Rotherham,4,2,H,1,0,H,D Whitestone,14,11,5,4,13,12,5,6,1,2,0,0,1.75,3.8,5.25,1.7,3.6,4.6,1.75,3.3,4.2,1.8,3.6,4.5,1.77,3.89,4.94,1.75,3.5,5,1.75,3.8,5,40,1.8,1.73,3.89,3.64,5.25,4.77,39,1.96,1.88,1.98,1.89,25,-0.5,1.77,1.72,2.22,2.14
E1,22/08/15,Reading,Milton Keynes Dons,0,0,D,0,0,D,D Coote,20,3,7,0,14,16,8,2,1,3,0,0,2.2,3.4,3.6,2.15,3.25,3.3,2.1,3.1,3.2,2.2,3.4,3.25,2.2,3.41,3.62,2.2,3.3,3.3,2.15,3.4,3.75,40,2.2,2.13,3.41,3.28,3.75,3.45,37,2.25,2.16,1.73,1.66,25,-0.5,2.2,2.12,1.8,1.73
E1,28/08/15,Blackburn,Bolton,0,0,D,0,0,D,P Tierney,18,8,1,1,16,15,9,6,3,4,0,1,2.15,3.4,3.75,1.91,3.4,3.75,1.85,3.2,3.8,2.1,3.4,3.6,2.13,3.44,3.86,2.05,3.4,3.6,2.1,3.5,3.8,39,2.15,2.06,3.5,3.35,3.86,3.64,37,2.14,2.02,1.86,1.76,24,-0.5,2.13,2.06,1.83,1.78
E1,29/08/15,Brentford,Reading,1,3,A,0,2,A,A Madley,9,16,1,9,21,12,4,4,5,3,0,0,2.25,3.5,3.4,2.2,3.2,3.2,2.2,3.1,3,2.15,3.4,3.4,2.25,3.46,3.43,2.25,3.2,3.3,2.25,3.5,3.3,40,2.3,2.21,3.5,3.34,3.43,3.25,39,2.01,1.88,1.95,1.9,25,-0.25,1.96,1.92,1.99,1.92
E1,29/08/15,Bristol City,Burnley,1,2,A,0,2,A,M Dean,15,9,8,3,3,10,5,5,0,0,0,0,2.5,3.4,3,2.35,3.25,2.85,2.4,3.1,2.7,2.5,3.4,2.8,2.41,3.34,3.22,2.5,3.1,3,2.45,3.4,3.1,40,2.5,2.4,3.4,3.22,3.22,2.99,38,2.22,2.08,1.8,1.72,25,0,1.76,1.72,2.25,2.14
E1,29/08/15,Derby,Leeds,1,2,A,0,1,A,D Bond,12,13,3,2,16,8,6,7,1,0,0,0,1.67,3.8,6,1.65,3.4,5.5,1.6,3.6,4.8,1.7,3.6,5.5,1.63,3.98,6.12,1.7,3.4,5.5,1.67,3.9,5.75,40,1.7,1.63,4,3.73,6.12,5.63,39,2.04,1.96,1.89,1.83,25,-0.75,1.85,1.81,2.11,2.04
E1,29/08/15,Huddersfield,QPR,0,1,A,0,0,D,K Wright,14,9,1,2,11,18,8,2,1,3,0,0,2.6,3.5,2.8,2.5,3.2,2.75,2.5,3.1,2.6,2.62,3.4,2.62,2.61,3.53,2.79,2.62,3.1,2.8,2.6,3.5,2.8,40,2.67,2.54,3.53,3.34,2.8,2.72,39,1.93,1.87,2.01,1.9,26,0,1.91,1.84,2.05,1.99
E1,29/08/15,Hull,Preston,2,0,H,1,0,H,F Graham,15,7,4,1,8,11,6,6,2,3,0,0,2.05,3.4,4.2,2,3.3,3.6,1.9,3.2,3.6,1.95,3.4,4,2.09,3.32,4.09,2.05,3.1,4,2.1,3.4,3.9,40,2.15,2.03,3.6,3.24,4.3,3.89,34,2.51,2.29,1.69,1.59,26,-0.5,2.11,2.03,1.88,1.81
